order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
46341,SO-046341,ecommerce,1666,,4,True,7441.69,0.0,7441.69,2025-12-03 01:04:06,2025-12-03 01:04:06,2025-12-03 01:04:06
46342,SO-046342,pos,152,6.0,6,True,46859.56,0.0,46859.56,2021-04-25 01:40:12,2021-04-25 01:40:12,2021-04-25 01:40:12
46343,SO-046343,ecommerce,833,,6,True,24251.23,0.0,24251.23,2020-01-06 16:42:37,2020-01-06 16:42:37,2020-01-06 16:42:37
46344,SO-046344,ecommerce,91,9.0,3,True,5609.0,0.0,5609.0,2024-11-10 18:59:54,2024-11-10 18:59:54,2024-11-10 18:59:54
46345,SO-046345,ecommerce,728,,2,True,942.54,0.0,942.54,2021-02-23 00:26:18,2021-02-23 00:26:18,2021-02-23 00:26:18
46346,SO-046346,ecommerce,103,,5,True,755.45,0.0,755.45,2023-09-13 21:57:45,2023-09-13 21:57:45,2023-09-13 21:57:45
46347,SO-046347,ecommerce,874,,1,True,33093.73,0.0,33093.73,2026-04-26 01:49:13,2026-04-26 01:49:13,2026-04-26 01:49:13
46348,SO-046348,pos,929,9.0,2,True,36042.86,1802.14,34240.72,2026-04-14 12:00:03,2026-04-14 12:00:03,2026-04-14 12:00:03
46349,SO-046349,pos,16,10.0,4,True,18316.56,2747.48,15569.08,2025-06-22 08:38:23,2025-06-22 08:38:23,2025-06-22 08:38:23
46351,SO-046351,ecommerce,1020,,6,True,40109.04,0.0,40109.04,2026-04-02 15:08:28,2026-04-02 15:08:28,2026-04-02 15:08:28
46352,SO-046352,pos,1929,6.0,2,True,18923.4,0.0,18923.4,2024-08-29 06:24:46,2024-08-29 06:24:46,2024-08-29 06:24:46
46353,SO-046353,pos,8,6.0,3,True,20159.6,0.0,20159.6,2022-07-25 20:51:03,2022-07-25 20:51:03,2022-07-25 20:51:03
46354,SO-046354,ecommerce,601,,1,True,22213.8,1332.83,20880.97,2026-01-29 03:41:48,2026-01-29 03:41:48,2026-01-29 03:41:48
46356,SO-046356,ecommerce,125,9.0,1,True,44107.77,3528.62,40579.15,2026-02-20 10:08:36,2026-02-20 10:08:36,2026-02-20 10:08:36
46357,SO-046357,pos,598,6.0,5,True,8712.96,174.26,8538.7,2021-08-12 01:08:29,2021-08-12 01:08:29,2021-08-12 01:08:29
46358,SO-046358,ecommerce,872,,1,True,74485.82,0.0,74485.82,2025-10-05 12:07:31,2025-10-05 12:07:31,2025-10-05 12:07:31
46359,SO-046359,pos,1281,6.0,6,True,28268.59,0.0,28268.59,2025-11-03 03:35:52,2025-11-03 03:35:52,2025-11-03 03:35:52
46360,SO-046360,ecommerce,78,,2,True,1532.52,0.0,1532.52,2026-01-13 15:05:38,2026-01-13 15:05:38,2026-01-13 15:05:38
46361,SO-046361,ecommerce,1579,,6,True,22709.1,2725.09,19984.01,2025-10-25 06:04:25,2025-10-25 06:04:25,2025-10-25 06:04:25
46362,SO-046362,ecommerce,783,9.0,5,True,66532.2,0.0,66532.2,2025-02-08 06:23:53,2025-02-08 06:23:53,2025-02-08 06:23:53
46363,SO-046363,ecommerce,844,10.0,1,True,3088.97,0.0,3088.97,2026-12-08 20:38:59,2026-12-08 20:38:59,2026-12-08 20:38:59
46364,SO-046364,ecommerce,862,9.0,2,True,49676.96,0.0,49676.96,2025-01-02 19:39:50,2025-01-02 19:39:50,2025-01-02 19:39:50
46366,SO-046366,ecommerce,337,6.0,6,True,12382.45,0.0,12382.45,2022-03-25 09:51:42,2022-03-25 09:51:42,2022-03-25 09:51:42
46368,SO-046368,ecommerce,1954,,2,True,36330.08,0.0,36330.08,2026-11-10 10:38:06,2026-11-10 10:38:06,2026-11-10 10:38:06
46369,SO-046369,ecommerce,1379,,5,True,32510.44,2925.94,29584.5,2025-01-15 17:13:49,2025-01-15 17:13:49,2025-01-15 17:13:49
46372,SO-046372,ecommerce,1763,,5,True,32289.04,0.0,32289.04,2020-05-12 13:02:35,2020-05-12 13:02:35,2020-05-12 13:02:35
46373,SO-046373,pos,838,6.0,6,True,17079.8,0.0,17079.8,2023-01-31 02:07:57,2023-01-31 02:07:57,2023-01-31 02:07:57
46374,SO-046374,ecommerce,1198,,6,True,380.34,0.0,380.34,2025-06-13 04:59:05,2025-06-13 04:59:05,2025-06-13 04:59:05
46375,SO-046375,ecommerce,218,9.0,4,True,5474.7,0.0,5474.7,2024-03-25 08:59:26,2024-03-25 08:59:26,2024-03-25 08:59:26
46376,SO-046376,ecommerce,1100,,6,True,8231.79,0.0,8231.79,2022-12-17 03:37:23,2022-12-17 03:37:23,2022-12-17 03:37:23
46379,SO-046379,ecommerce,1007,9.0,4,True,11032.17,220.64,10811.53,2025-03-09 04:23:31,2025-03-09 04:23:31,2025-03-09 04:23:31
46381,SO-046381,ecommerce,352,,6,True,850.69,0.0,850.69,2020-04-06 01:46:55,2020-04-06 01:46:55,2020-04-06 01:46:55
46382,SO-046382,ecommerce,247,,5,True,46915.89,0.0,46915.89,2023-02-28 22:18:27,2023-02-28 22:18:27,2023-02-28 22:18:27
46383,SO-046383,pos,535,9.0,5,True,38207.4,0.0,38207.4,2026-07-11 18:24:27,2026-07-11 18:24:27,2026-07-11 18:24:27
46384,SO-046384,pos,509,10.0,4,True,2377.36,0.0,2377.36,2020-04-04 05:58:03,2020-04-04 05:58:03,2020-04-04 05:58:03
46385,SO-046385,pos,407,10.0,4,True,63388.4,0.0,63388.4,2021-05-30 04:30:14,2021-05-30 04:30:14,2021-05-30 04:30:14
46389,SO-046389,pos,1302,6.0,5,True,22429.01,0.0,22429.01,2020-01-27 12:22:32,2020-01-27 12:22:32,2020-01-27 12:22:32
46391,SO-046391,pos,341,6.0,2,True,3929.79,0.0,3929.79,2026-05-21 11:01:48,2026-05-21 11:01:48,2026-05-21 11:01:48
46392,SO-046392,pos,241,6.0,1,True,16462.23,0.0,16462.23,2022-11-17 15:15:31,2022-11-17 15:15:31,2022-11-17 15:15:31
46395,SO-046395,pos,1652,9.0,4,True,68601.03,0.0,68601.03,2022-10-29 07:24:27,2022-10-29 07:24:27,2022-10-29 07:24:27
46396,SO-046396,ecommerce,1626,,5,True,27971.96,0.0,27971.96,2024-01-27 02:41:12,2024-01-27 02:41:12,2024-01-27 02:41:12
46398,SO-046398,ecommerce,396,9.0,4,True,10282.25,411.29,9870.96,2025-02-02 12:11:12,2025-02-02 12:11:12,2025-02-02 12:11:12
46401,SO-046401,pos,1253,9.0,5,True,32603.51,0.0,32603.51,2026-12-18 21:33:21,2026-12-18 21:33:21,2026-12-18 21:33:21
46402,SO-046402,pos,856,10.0,4,True,26614.6,798.44,25816.16,2026-11-11 11:17:08,2026-11-11 11:17:08,2026-11-11 11:17:08
46403,SO-046403,ecommerce,256,6.0,1,True,52905.06,2645.25,50259.81,2022-04-28 21:44:22,2022-04-28 21:44:22,2022-04-28 21:44:22
46404,SO-046404,pos,765,6.0,1,True,55153.14,3309.19,51843.95,2023-01-18 13:13:54,2023-01-18 13:13:54,2023-01-18 13:13:54
46405,SO-046405,ecommerce,1017,6.0,5,True,13746.0,1649.52,12096.48,2021-04-20 02:54:33,2021-04-20 02:54:33,2021-04-20 02:54:33
46408,SO-046408,ecommerce,1325,,4,True,36981.95,0.0,36981.95,2024-12-27 02:43:06,2024-12-27 02:43:06,2024-12-27 02:43:06
46409,SO-046409,pos,1181,10.0,1,True,20878.59,0.0,20878.59,2024-11-19 01:33:13,2024-11-19 01:33:13,2024-11-19 01:33:13
46410,SO-046410,ecommerce,98,6.0,2,True,21874.88,2843.73,19031.15,2025-12-15 01:56:06,2025-12-15 01:56:06,2025-12-15 01:56:06
46412,SO-046412,pos,740,9.0,1,True,28930.43,0.0,28930.43,2021-04-08 10:46:11,2021-04-08 10:46:11,2021-04-08 10:46:11
46414,SO-046414,ecommerce,267,,4,True,7849.56,0.0,7849.56,2021-05-30 04:13:26,2021-05-30 04:13:26,2021-05-30 04:13:26
46416,SO-046416,ecommerce,218,,4,True,2760.78,0.0,2760.78,2024-11-19 03:50:52,2024-11-19 03:50:52,2024-11-19 03:50:52
46417,SO-046417,ecommerce,793,,4,True,15191.35,0.0,15191.35,2024-06-25 06:54:46,2024-06-25 06:54:46,2024-06-25 06:54:46
46418,SO-046418,ecommerce,371,,1,True,16640.6,0.0,16640.6,2025-08-14 15:27:01,2025-08-14 15:27:01,2025-08-14 15:27:01
46419,SO-046419,pos,1357,6.0,1,True,23798.77,0.0,23798.77,2021-04-15 22:08:08,2021-04-15 22:08:08,2021-04-15 22:08:08
46420,SO-046420,ecommerce,598,,2,True,32718.88,0.0,32718.88,2026-04-30 19:16:58,2026-04-30 19:16:58,2026-04-30 19:16:58
46421,SO-046421,ecommerce,803,,2,True,69066.6,0.0,69066.6,2021-02-25 06:47:49,2021-02-25 06:47:49,2021-02-25 06:47:49
46422,SO-046422,ecommerce,563,,6,True,7948.26,0.0,7948.26,2025-01-14 12:16:38,2025-01-14 12:16:38,2025-01-14 12:16:38
46423,SO-046423,ecommerce,1594,,6,True,51437.78,1543.13,49894.65,2022-12-06 06:19:10,2022-12-06 06:19:10,2022-12-06 06:19:10
46428,SO-046428,ecommerce,1393,6.0,3,True,33819.57,0.0,33819.57,2026-01-02 16:29:39,2026-01-02 16:29:39,2026-01-02 16:29:39
46429,SO-046429,ecommerce,169,,1,True,30736.4,0.0,30736.4,2026-06-24 02:46:22,2026-06-24 02:46:22,2026-06-24 02:46:22
46430,SO-046430,ecommerce,1752,,4,True,74813.87,0.0,74813.87,2022-02-01 09:33:36,2022-02-01 09:33:36,2022-02-01 09:33:36
46431,SO-046431,pos,1096,9.0,6,True,6516.06,0.0,6516.06,2025-02-13 17:19:37,2025-02-13 17:19:37,2025-02-13 17:19:37
46432,SO-046432,ecommerce,696,10.0,3,True,15805.91,0.0,15805.91,2024-07-12 11:16:14,2024-07-12 11:16:14,2024-07-12 11:16:14
46434,SO-046434,ecommerce,590,,2,True,11028.42,1213.13,9815.29,2023-09-09 06:54:21,2023-09-09 06:54:21,2023-09-09 06:54:21
46435,SO-046435,pos,503,9.0,5,True,24129.28,3619.39,20509.89,2026-12-14 14:59:09,2026-12-14 14:59:09,2026-12-14 14:59:09
46436,SO-046436,ecommerce,807,,4,True,20638.2,2682.97,17955.23,2025-01-22 18:32:30,2025-01-22 18:32:30,2025-01-22 18:32:30
46438,SO-046438,pos,848,10.0,3,True,65413.35,0.0,65413.35,2020-11-24 09:00:48,2020-11-24 09:00:48,2020-11-24 09:00:48
46440,SO-046440,ecommerce,861,6.0,1,True,43173.85,0.0,43173.85,2022-10-25 06:55:48,2022-10-25 06:55:48,2022-10-25 06:55:48
46441,SO-046441,ecommerce,1090,,4,True,19280.04,0.0,19280.04,2023-01-12 19:23:42,2023-01-12 19:23:42,2023-01-12 19:23:42
46444,SO-046444,ecommerce,619,6.0,2,True,52124.67,0.0,52124.67,2023-07-28 05:19:12,2023-07-28 05:19:12,2023-07-28 05:19:12
46446,SO-046446,pos,960,9.0,4,True,51311.17,1026.22,50284.95,2024-09-01 20:41:36,2024-09-01 20:41:36,2024-09-01 20:41:36
46449,SO-046449,pos,1716,6.0,4,True,29997.84,0.0,29997.84,2024-11-06 03:16:53,2024-11-06 03:16:53,2024-11-06 03:16:53
46452,SO-046452,ecommerce,202,9.0,5,True,2750.05,0.0,2750.05,2021-11-09 20:12:02,2021-11-09 20:12:02,2021-11-09 20:12:02
46455,SO-046455,ecommerce,303,,6,True,9593.64,0.0,9593.64,2025-06-22 02:02:47,2025-06-22 02:02:47,2025-06-22 02:02:47
46457,SO-046457,ecommerce,1692,,3,True,19387.37,0.0,19387.37,2024-02-27 05:03:51,2024-02-27 05:03:51,2024-02-27 05:03:51
46458,SO-046458,pos,1121,9.0,4,True,34277.34,0.0,34277.34,2024-02-24 10:19:45,2024-02-24 10:19:45,2024-02-24 10:19:45
46460,SO-046460,ecommerce,959,,5,True,51642.82,0.0,51642.82,2023-12-19 07:20:11,2023-12-19 07:20:11,2023-12-19 07:20:11
46461,SO-046461,ecommerce,1408,6.0,5,True,3566.96,0.0,3566.96,2024-11-27 18:28:57,2024-11-27 18:28:57,2024-11-27 18:28:57
46462,SO-046462,ecommerce,1362,,6,True,27752.95,0.0,27752.95,2023-10-20 06:08:19,2023-10-20 06:08:19,2023-10-20 06:08:19
46463,SO-046463,ecommerce,1452,9.0,2,True,20262.16,0.0,20262.16,2022-06-15 22:56:06,2022-06-15 22:56:06,2022-06-15 22:56:06
46465,SO-046465,pos,706,6.0,5,True,99513.24,1990.26,97522.98,2024-11-11 23:21:23,2024-11-11 23:21:23,2024-11-11 23:21:23
46466,SO-046466,ecommerce,222,9.0,4,True,8912.82,980.41,7932.41,2023-10-07 22:25:57,2023-10-07 22:25:57,2023-10-07 22:25:57
46468,SO-046468,ecommerce,136,,6,True,47863.24,0.0,47863.24,2023-02-22 15:25:19,2023-02-22 15:25:19,2023-02-22 15:25:19
46470,SO-046470,pos,1588,9.0,4,True,21727.11,0.0,21727.11,2022-03-16 00:37:17,2022-03-16 00:37:17,2022-03-16 00:37:17
46471,SO-046471,ecommerce,1571,6.0,6,True,62810.89,0.0,62810.89,2026-10-04 19:47:28,2026-10-04 19:47:28,2026-10-04 19:47:28
46473,SO-046473,ecommerce,1856,,2,True,47417.93,3319.26,44098.67,2025-05-16 23:07:35,2025-05-16 23:07:35,2025-05-16 23:07:35
46476,SO-046476,ecommerce,236,10.0,3,True,12009.71,720.58,11289.13,2024-02-20 08:57:56,2024-02-20 08:57:56,2024-02-20 08:57:56
46477,SO-046477,ecommerce,141,,4,True,11895.54,0.0,11895.54,2020-09-19 00:04:37,2020-09-19 00:04:37,2020-09-19 00:04:37
46478,SO-046478,ecommerce,678,,1,True,11308.73,452.35,10856.38,2026-09-01 18:36:09,2026-09-01 18:36:09,2026-09-01 18:36:09
46479,SO-046479,pos,660,6.0,6,True,55495.08,0.0,55495.08,2024-06-14 00:34:54,2024-06-14 00:34:54,2024-06-14 00:34:54
46480,SO-046480,ecommerce,1,,6,True,37185.19,4090.37,33094.82,2023-12-26 08:47:09,2023-12-26 08:47:09,2023-12-26 08:47:09
46481,SO-046481,pos,467,10.0,3,True,63894.98,0.0,63894.98,2020-10-24 21:18:59,2020-10-24 21:18:59,2020-10-24 21:18:59
46482,SO-046482,pos,27,10.0,3,True,4596.35,0.0,4596.35,2025-01-19 19:41:28,2025-01-19 19:41:28,2025-01-19 19:41:28
46483,SO-046483,ecommerce,318,,5,True,16392.5,2458.88,13933.62,2026-03-18 18:05:58,2026-03-18 18:05:58,2026-03-18 18:05:58
46484,SO-046484,ecommerce,1526,,6,True,56479.86,0.0,56479.86,2026-09-09 19:39:13,2026-09-09 19:39:13,2026-09-09 19:39:13
46485,SO-046485,ecommerce,1397,,5,True,30104.47,4515.67,25588.8,2020-04-13 02:33:15,2020-04-13 02:33:15,2020-04-13 02:33:15
46486,SO-046486,ecommerce,815,,1,True,41226.17,4122.62,37103.55,2024-04-20 05:07:32,2024-04-20 05:07:32,2024-04-20 05:07:32
46489,SO-046489,pos,409,10.0,2,True,1776.02,0.0,1776.02,2024-01-13 12:20:25,2024-01-13 12:20:25,2024-01-13 12:20:25
46490,SO-046490,ecommerce,308,,4,True,72702.86,0.0,72702.86,2020-02-16 17:42:06,2020-02-16 17:42:06,2020-02-16 17:42:06
46491,SO-046491,pos,774,10.0,2,True,9254.58,0.0,9254.58,2022-11-18 17:06:06,2022-11-18 17:06:06,2022-11-18 17:06:06
46493,SO-046493,pos,837,6.0,6,True,14782.45,0.0,14782.45,2025-10-19 14:31:09,2025-10-19 14:31:09,2025-10-19 14:31:09
46494,SO-046494,ecommerce,1445,,2,True,22873.8,0.0,22873.8,2025-04-06 01:43:19,2025-04-06 01:43:19,2025-04-06 01:43:19
46497,SO-046497,pos,290,6.0,4,True,19756.73,0.0,19756.73,2026-05-05 01:15:38,2026-05-05 01:15:38,2026-05-05 01:15:38
46500,SO-046500,ecommerce,1857,,5,True,6900.9,207.03,6693.87,2021-10-18 13:33:40,2021-10-18 13:33:40,2021-10-18 13:33:40
46503,SO-046503,ecommerce,1407,,1,True,63768.26,0.0,63768.26,2021-10-28 14:46:35,2021-10-28 14:46:35,2021-10-28 14:46:35
46504,SO-046504,pos,1211,9.0,2,True,19425.0,0.0,19425.0,2024-05-03 15:40:38,2024-05-03 15:40:38,2024-05-03 15:40:38
46505,SO-046505,pos,1503,6.0,1,True,75244.2,2257.33,72986.87,2023-02-22 03:06:21,2023-02-22 03:06:21,2023-02-22 03:06:21
46506,SO-046506,ecommerce,630,,2,True,2970.92,89.13,2881.79,2025-10-09 18:53:19,2025-10-09 18:53:19,2025-10-09 18:53:19
46507,SO-046507,ecommerce,1093,,4,True,66889.47,6688.95,60200.52,2026-01-28 07:32:03,2026-01-28 07:32:03,2026-01-28 07:32:03
46508,SO-046508,ecommerce,727,,5,True,10318.13,0.0,10318.13,2024-02-15 07:03:05,2024-02-15 07:03:05,2024-02-15 07:03:05
46510,SO-046510,pos,561,9.0,3,True,314.76,0.0,314.76,2026-09-12 10:41:33,2026-09-12 10:41:33,2026-09-12 10:41:33
46512,SO-046512,ecommerce,1847,10.0,1,True,49691.07,0.0,49691.07,2023-01-22 10:44:15,2023-01-22 10:44:15,2023-01-22 10:44:15
46513,SO-046513,pos,927,9.0,6,True,17511.55,0.0,17511.55,2022-10-01 22:37:51,2022-10-01 22:37:51,2022-10-01 22:37:51
46516,SO-046516,ecommerce,299,9.0,4,True,2416.64,0.0,2416.64,2020-03-03 09:30:47,2020-03-03 09:30:47,2020-03-03 09:30:47
46519,SO-046519,ecommerce,1313,,2,True,8376.66,1088.97,7287.69,2020-09-04 07:14:29,2020-09-04 07:14:29,2020-09-04 07:14:29
46520,SO-046520,ecommerce,1993,6.0,1,True,11353.5,1021.82,10331.68,2023-10-19 07:28:51,2023-10-19 07:28:51,2023-10-19 07:28:51
46523,SO-046523,pos,49,6.0,4,True,33283.45,0.0,33283.45,2025-08-02 10:22:17,2025-08-02 10:22:17,2025-08-02 10:22:17
46524,SO-046524,pos,584,10.0,6,True,5908.2,590.82,5317.38,2022-01-25 01:50:43,2022-01-25 01:50:43,2022-01-25 01:50:43
46526,SO-046526,ecommerce,855,,5,True,32793.5,0.0,32793.5,2023-12-25 16:44:46,2023-12-25 16:44:46,2023-12-25 16:44:46
46529,SO-046529,ecommerce,1846,,4,True,12593.24,0.0,12593.24,2020-01-12 22:21:54,2020-01-12 22:21:54,2020-01-12 22:21:54
46530,SO-046530,ecommerce,1525,9.0,4,True,2849.48,427.42,2422.06,2026-02-07 14:11:58,2026-02-07 14:11:58,2026-02-07 14:11:58
46531,SO-046531,ecommerce,1772,,6,True,7206.69,0.0,7206.69,2021-12-02 03:20:40,2021-12-02 03:20:40,2021-12-02 03:20:40
46533,SO-046533,pos,219,6.0,3,True,45305.62,3171.39,42134.23,2021-09-24 15:57:42,2021-09-24 15:57:42,2021-09-24 15:57:42
46535,SO-046535,pos,436,9.0,2,True,112174.03,0.0,112174.03,2026-03-08 04:17:59,2026-03-08 04:17:59,2026-03-08 04:17:59
46536,SO-046536,ecommerce,52,,3,True,18426.96,0.0,18426.96,2021-04-08 01:14:17,2021-04-08 01:14:17,2021-04-08 01:14:17
46538,SO-046538,ecommerce,1023,,4,True,2179.28,0.0,2179.28,2025-09-05 22:15:37,2025-09-05 22:15:37,2025-09-05 22:15:37
46540,SO-046540,ecommerce,631,6.0,2,True,40978.34,3688.05,37290.29,2021-02-27 10:58:25,2021-02-27 10:58:25,2021-02-27 10:58:25
46542,SO-046542,pos,55,9.0,5,True,30634.51,0.0,30634.51,2026-09-23 09:35:01,2026-09-23 09:35:01,2026-09-23 09:35:01
46543,SO-046543,ecommerce,693,10.0,5,True,85553.9,0.0,85553.9,2025-11-04 18:37:27,2025-11-04 18:37:27,2025-11-04 18:37:27
46546,SO-046546,pos,575,9.0,3,True,8940.73,0.0,8940.73,2025-02-21 02:41:40,2025-02-21 02:41:40,2025-02-21 02:41:40
46547,SO-046547,ecommerce,435,6.0,4,True,22201.84,0.0,22201.84,2025-09-22 14:04:16,2025-09-22 14:04:16,2025-09-22 14:04:16
46548,SO-046548,ecommerce,1513,,6,True,62466.84,0.0,62466.84,2020-10-17 05:56:11,2020-10-17 05:56:11,2020-10-17 05:56:11
46550,SO-046550,pos,135,6.0,3,True,35054.39,0.0,35054.39,2020-04-26 09:03:03,2020-04-26 09:03:03,2020-04-26 09:03:03
46551,SO-046551,ecommerce,1255,,6,True,43157.36,4315.74,38841.62,2026-03-26 14:57:06,2026-03-26 14:57:06,2026-03-26 14:57:06
46552,SO-046552,pos,904,9.0,6,True,75381.7,0.0,75381.7,2024-11-14 02:33:52,2024-11-14 02:33:52,2024-11-14 02:33:52
46553,SO-046553,ecommerce,1943,,3,True,13062.56,0.0,13062.56,2024-04-03 17:45:05,2024-04-03 17:45:05,2024-04-03 17:45:05
46554,SO-046554,ecommerce,275,,5,True,84732.88,0.0,84732.88,2025-04-30 00:38:48,2025-04-30 00:38:48,2025-04-30 00:38:48
46555,SO-046555,ecommerce,1220,,1,True,2910.12,0.0,2910.12,2026-01-28 17:45:27,2026-01-28 17:45:27,2026-01-28 17:45:27
46556,SO-046556,ecommerce,846,,4,True,71825.3,0.0,71825.3,2024-03-05 20:36:38,2024-03-05 20:36:38,2024-03-05 20:36:38
46557,SO-046557,pos,1990,9.0,2,True,32407.24,0.0,32407.24,2025-06-04 03:39:36,2025-06-04 03:39:36,2025-06-04 03:39:36
46558,SO-046558,ecommerce,1395,,1,True,37204.63,0.0,37204.63,2024-10-26 20:09:52,2024-10-26 20:09:52,2024-10-26 20:09:52
46559,SO-046559,ecommerce,933,6.0,3,True,21661.89,1949.57,19712.32,2022-01-05 01:15:38,2022-01-05 01:15:38,2022-01-05 01:15:38
46561,SO-046561,pos,1241,6.0,3,True,40133.09,0.0,40133.09,2023-01-29 21:19:22,2023-01-29 21:19:22,2023-01-29 21:19:22
46562,SO-046562,ecommerce,1999,,5,True,23145.97,0.0,23145.97,2020-01-09 00:06:42,2020-01-09 00:06:42,2020-01-09 00:06:42
46563,SO-046563,ecommerce,257,,4,True,15409.52,0.0,15409.52,2026-08-26 18:36:25,2026-08-26 18:36:25,2026-08-26 18:36:25
46567,SO-046567,ecommerce,534,,6,True,39056.36,0.0,39056.36,2021-01-22 06:48:17,2021-01-22 06:48:17,2021-01-22 06:48:17
46568,SO-046568,ecommerce,597,9.0,6,True,17564.92,0.0,17564.92,2022-02-17 10:55:05,2022-02-17 10:55:05,2022-02-17 10:55:05
46570,SO-046570,ecommerce,1933,,5,True,42811.94,0.0,42811.94,2025-11-11 11:52:20,2025-11-11 11:52:20,2025-11-11 11:52:20
46571,SO-046571,ecommerce,1995,9.0,1,True,14475.25,0.0,14475.25,2024-12-19 05:32:07,2024-12-19 05:32:07,2024-12-19 05:32:07
46572,SO-046572,ecommerce,1900,,2,True,83527.06,0.0,83527.06,2024-10-16 10:37:18,2024-10-16 10:37:18,2024-10-16 10:37:18
46573,SO-046573,ecommerce,26,,5,True,4836.72,483.67,4353.05,2026-03-31 14:54:05,2026-03-31 14:54:05,2026-03-31 14:54:05
46574,SO-046574,ecommerce,577,10.0,3,True,53767.95,0.0,53767.95,2026-11-27 20:42:50,2026-11-27 20:42:50,2026-11-27 20:42:50
46575,SO-046575,ecommerce,1157,,5,True,55807.86,0.0,55807.86,2024-05-06 22:57:45,2024-05-06 22:57:45,2024-05-06 22:57:45
46576,SO-046576,ecommerce,1572,,4,True,62821.08,0.0,62821.08,2026-12-25 16:30:53,2026-12-25 16:30:53,2026-12-25 16:30:53
46578,SO-046578,ecommerce,1746,,1,True,33058.98,0.0,33058.98,2023-12-30 22:01:27,2023-12-30 22:01:27,2023-12-30 22:01:27
46579,SO-046579,ecommerce,1536,,3,True,66930.95,0.0,66930.95,2023-01-06 01:46:59,2023-01-06 01:46:59,2023-01-06 01:46:59
46580,SO-046580,ecommerce,259,9.0,4,True,44021.74,0.0,44021.74,2026-05-11 12:22:07,2026-05-11 12:22:07,2026-05-11 12:22:07
46583,SO-046583,ecommerce,1273,,4,True,46740.58,4674.06,42066.52,2020-08-02 12:51:56,2020-08-02 12:51:56,2020-08-02 12:51:56
46584,SO-046584,pos,31,9.0,5,True,15285.3,0.0,15285.3,2020-01-11 21:38:25,2020-01-11 21:38:25,2020-01-11 21:38:25
46585,SO-046585,ecommerce,556,9.0,5,True,16386.78,0.0,16386.78,2025-11-04 21:50:43,2025-11-04 21:50:43,2025-11-04 21:50:43
46586,SO-046586,ecommerce,1418,,2,True,36605.43,0.0,36605.43,2023-10-22 06:48:26,2023-10-22 06:48:26,2023-10-22 06:48:26
46587,SO-046587,ecommerce,860,,3,True,37289.26,0.0,37289.26,2020-11-26 06:09:35,2020-11-26 06:09:35,2020-11-26 06:09:35
46588,SO-046588,ecommerce,149,,2,True,7236.67,0.0,7236.67,2024-08-26 02:54:21,2024-08-26 02:54:21,2024-08-26 02:54:21
46590,SO-046590,ecommerce,920,,3,True,1308.92,0.0,1308.92,2020-11-12 14:07:10,2020-11-12 14:07:10,2020-11-12 14:07:10
46591,SO-046591,ecommerce,1607,,3,True,58853.05,0.0,58853.05,2025-11-21 06:36:29,2025-11-21 06:36:29,2025-11-21 06:36:29
46592,SO-046592,ecommerce,1759,,1,True,69406.76,6246.61,63160.15,2025-03-06 19:29:52,2025-03-06 19:29:52,2025-03-06 19:29:52
46594,SO-046594,pos,1122,9.0,4,True,25025.65,0.0,25025.65,2026-09-26 07:38:52,2026-09-26 07:38:52,2026-09-26 07:38:52
46595,SO-046595,ecommerce,598,6.0,4,True,49235.9,0.0,49235.9,2020-12-04 23:45:51,2020-12-04 23:45:51,2020-12-04 23:45:51
46597,SO-046597,ecommerce,403,,1,True,16619.6,0.0,16619.6,2026-10-27 02:49:18,2026-10-27 02:49:18,2026-10-27 02:49:18
46598,SO-046598,pos,71,10.0,6,True,3083.85,0.0,3083.85,2021-06-28 01:47:32,2021-06-28 01:47:32,2021-06-28 01:47:32
46599,SO-046599,pos,1807,6.0,3,True,26260.32,0.0,26260.32,2024-05-09 11:38:55,2024-05-09 11:38:55,2024-05-09 11:38:55
46600,SO-046600,ecommerce,643,,3,True,24263.55,0.0,24263.55,2026-02-20 10:39:40,2026-02-20 10:39:40,2026-02-20 10:39:40
46601,SO-046601,pos,999,6.0,4,True,65800.88,0.0,65800.88,2025-10-05 10:07:25,2025-10-05 10:07:25,2025-10-05 10:07:25
46602,SO-046602,ecommerce,566,,1,True,39458.45,0.0,39458.45,2022-03-24 06:13:05,2022-03-24 06:13:05,2022-03-24 06:13:05
46604,SO-046604,ecommerce,491,9.0,2,True,13948.26,0.0,13948.26,2022-06-24 04:21:14,2022-06-24 04:21:14,2022-06-24 04:21:14
46605,SO-046605,ecommerce,1956,9.0,6,True,11254.21,0.0,11254.21,2024-11-02 23:17:02,2024-11-02 23:17:02,2024-11-02 23:17:02
46606,SO-046606,ecommerce,1040,,4,True,43569.76,6099.77,37469.99,2025-02-03 13:30:32,2025-02-03 13:30:32,2025-02-03 13:30:32
46607,SO-046607,ecommerce,165,9.0,4,True,5554.94,0.0,5554.94,2025-01-14 23:14:50,2025-01-14 23:14:50,2025-01-14 23:14:50
46609,SO-046609,ecommerce,403,6.0,3,True,14975.31,0.0,14975.31,2024-03-14 04:33:55,2024-03-14 04:33:55,2024-03-14 04:33:55
46611,SO-046611,ecommerce,473,,5,True,53837.88,0.0,53837.88,2023-12-05 15:39:53,2023-12-05 15:39:53,2023-12-05 15:39:53
46612,SO-046612,pos,703,10.0,5,True,43195.68,0.0,43195.68,2026-11-23 11:25:48,2026-11-23 11:25:48,2026-11-23 11:25:48
